scenario,time,push_force,applied_force,pitch,pitch_rate,x,x_velocity,x_drift,wheel_torque,base_height
-50N,4.92599999999998,-50.0,0.0,0.07230831660053204,-0.005124016493934579,-0.14114866699666642,0.0009456671020640997,-0.14114866699666642,0.2725824739526086,0.29845467857029156
-50N,4.92699999999998,-50.0,0.0,0.07230122146722899,-0.007093933474051545,-0.14114749669325635,0.0011703034100802052,-0.14114749669325635,0.2891434658113845,0.2984506670559144
-50N,4.92799999999998,-50.0,0.0,0.07229433998959903,-0.006880165727547018,-0.14114646287452168,0.0010338187346708634,-0.14114646287452168,0.30885931088915053,0.29844666553930516
-50N,4.928999999999981,-50.0,0.0,0.07228786041195569,-0.006478382224371817,-0.14114554713950767,0.0009157350140233068,-0.14114554713950767,0.3225442821656781,0.29844268764827847
-50N,4.929999999999981,-50.0,0.0,0.07228198729126727,-0.005872256067847099,-0.14114474196605747,0.0008051734502047652,-0.14114474196605747,0.3229012173511899,0.2984387419414582
-50N,4.930999999999981,-50.0,0.0,0.07227689412389296,-0.005092838572629867,-0.14114404181382736,0.0007001522301162171,-0.14114404181382736,0.3220279368464741,0.2984348349549975
-50N,4.931999999999982,-50.0,0.0,0.07227272482302009,-0.0041697043230611245,-0.1411434426703579,0.0005991434694684926,-0.1411434426703579,0.31984299072788097,0.29843097130505614
-50N,4.932999999999982,-50.0,0.0,0.07226959447052386,-0.0031316759974016743,-0.14114294152415238,0.0005011462055063211,-0.14114294152415238,0.3165448688730616,0.29842715385978347
-50N,4.933999999999982,-50.0,0.0,0.07226759044723578,-0.0020064453981617865,-0.14114253594796403,0.00040557618836697154,-0.14114253594796403,0.31231793314963535,0.29842338390818357
-50N,4.934999999999983,-50.0,0.0,0.07226613631908366,-0.001457163134158025,-0.14114199066022082,0.000545287743204324,-0.14114199066022082,0.30733805421495175,0.29841959633289267
-50N,4.935999999999983,-50.0,0.0,0.0722671489079905,0.001009812018328444,-0.1411414852347387,0.000505425482114342,-0.1411414852347387,0.2989693670216828,0.29841586250772556
-50N,4.936999999999983,-50.0,0.0,0.07227045117868758,0.0033001067512865682,-0.1411410448160502,0.00044041868852165303,-0.1411410448160502,0.296192806546422,0.29841217342339643
-50N,4.937999999999984,-50.0,0.0,0.07227651317452051,0.006060151937609882,-0.14114092666352934,0.00011815252085634086,-0.14114092666352934,0.2821267881691055,0.298408577436554
-50N,4.938999999999984,-50.0,0.0,0.07228392313278743,0.0074084907490108735,-0.1411410091533084,-8.24897790556384e-05,-0.1411410091533084,0.2721342712585262,0.2984050364284213
-50N,4.939999999999984,-50.0,0.0,0.07229141656559251,0.007492396909014697,-0.14114118490455202,-0.00017575124361721058,-0.14114118490455202,0.2577711876809588,0.2984015149811138
-50N,4.940999999999985,-50.0,0.0,0.0722978357459,0.0064186274081441275,-0.14114135358238186,-0.00016867782983580863,-0.14114135358238186,0.25054445887282173,0.29839798283885455
-50N,4.941999999999985,-50.0,0.0,0.07230213634334537,0.004300575859697048,-0.1411414226779873,-6.909560543967072e-05,-0.1411414226779873,0.24969724435584084,0.2983944148130606
-50N,4.942999999999985,-50.0,0.0,0.07230276668061908,0.000630089943127504,-0.14114127083031322,0.00015184767408734317,-0.14114127083031322,0.2547215852696568,0.2983907401373047
-50N,4.943999999999986,-50.0,0.0,0.07230023932964316,-0.002528044837512089,-0.14114091557038216,0.0003552599310489963,-0.14114091557038216,0.2646250173419462,0.29838698161690197
-50N,4.944999999999986,-50.0,0.0,0.07229438161152896,-0.005858428861446812,-0.14114013900281586,0.0007765675663145533,-0.14114013900281586,0.2841778187546226,0.29838309759969006
-50N,4.945999999999986,-50.0,0.0,0.07228690167863552,-0.0074805920997554915,-0.14113909829312532,0.0010407096905439982,-0.14113909829312532,0.2981438617481043,0.2983791377407023
-50N,4.946999999999987,-50.0,0.0,0.07227932702400293,-0.007575198499666282,-0.14113793165307637,0.0011666400489616054,-0.14113793165307637,0.31514066634114585,0.29837514592756453
-50N,4.947999999999987,-50.0,0.0,0.07227304728310124,-0.006280109077744558,-0.14113676634650746,0.00116530656891302,-0.14113676634650746,0.3236009463202772,0.2983711573843127
-50N,4.948999999999987,-50.0,0.0,0.07226994272285027,-0.0031053228027237974,-0.14113595288599992,0.0008134605075439043,-0.14113595288599992,0.3244263932610883,0.2983672602094602
-50N,4.949999999999988,-50.0,0.0,0.0722698800409023,-6.404026780794467e-05,-0.14113545799403573,0.0004948919641799563,-0.14113545799403573,0.3210815311873949,0.2983634507874877
-50N,4.950999999999988,-50.0,0.0,0.0722733567838434,0.003475371311903331,-0.14113529773082972,0.00016026320602273333,-0.14113529773082972,0.3059543978271386,0.29835976687192883
-50N,4.951999999999988,-50.0,0.0,0.07227892609689092,0.005568008975752985,-0.1411353562065512,-5.847572147737662e-05,-0.1411353562065512,0.2917212363195891,0.29835616761456485
-50N,4.952999999999989,-50.0,0.0,0.07228528188827948,0.006354632165309091,-0.14113553024481432,-0.0001740382630931217,-0.14113553024481432,0.27298911748281335,0.29835261467714175
-50N,4.953999999999989,-50.0,0.0,0.07229121846034665,0.005935628454797672,-0.1411357222183009,-0.00019197348657887524,-0.1411357222183009,0.26162859680770384,0.29834907481448447
-50N,4.954999999999989,-50.0,0.0,0.07229563854844676,0.004419425176848053,-0.14113584106024188,-0.00011884194098407034,-0.14113584106024188,0.2569054671233281,0.2983455198290628
-50N,4.95599999999999,-50.0,0.0,0.07229755809764146,0.0019192271086001045,-0.14113580290548952,3.8154752362011234e-05,-0.14113580290548952,0.2583365076557281,0.29834192651128094
-50N,4.95699999999999,-50.0,0.0,0.0722948573495665,-0.0027008453878900815,-0.1411352632422803,0.0005396632092303118,-0.1411352632422803,0.2653943008247218,0.2983381615748755
-50N,4.95799999999999,-50.0,0.0,0.07228936600209071,-0.005491166597086783,-0.14113438690177424,0.0008763405060608737,-0.14113438690177424,0.27429941026579063,0.29833427806148216
-50N,4.958999999999991,-50.0,0.0,0.07228269196655883,-0.0066735274366763854,-0.14113331285935238,0.0010740424218673233,-0.14113331285935238,0.29805671705526726,0.2983303263952311
-50N,4.959999999999991,-50.0,0.0,0.07227694377642742,-0.005747940897828028,-0.1411324041381867,0.0009087211656776555,-0.1411324041381867,0.31259693763398533,0.2983264095476821
-50N,4.960999999999991,-50.0,0.0,0.07227221930748307,-0.004724695046076835,-0.14113164183780225,0.0007623003844681792,-0.14113164183780225,0.3218903745661013,0.29832253562328365
-50N,4.961999999999992,-50.0,0.0,0.0722686334790745,-0.0035867329382855526,-0.14113101700004105,0.0006248377612080513,-0.14113101700004105,0.3182798453544355,0.29831870805018745
-50N,4.962999999999992,-50.0,0.0,0.07226627171408721,-0.0023635413433967657,-0.14113052187731256,0.0004951227284709682,-0.14113052187731256,0.3139427813808779,0.29831492865306247
-50N,4.963999999999992,-50.0,0.0,0.07226519243014674,-0.0010821156131152912,-0.1411301496739385,0.00037220337406794647,-0.1411301496739385,0.3087871906667056,0.29831119775843273
-50N,4.964999999999993,-50.0,0.0,0.07226541308714463,0.0002180428493681137,-0.14112970254038243,0.00044713355606865223,-0.14112970254038243,0.302998291057283,0.29830749514827964
-50N,4.965999999999993,-50.0,0.0,0.07226691148486043,0.001496367788225216,-0.14112922282495993,0.0004797154224834247,-0.14112922282495993,0.2944394067583801,0.2983038144803948
-50N,4.966999999999993,-50.0,0.0,0.07226964578114545,0.002733190250431285,-0.14112874402797537,0.0004787969845667539,-0.14112874402797537,0.2862301562831269,0.29830014852553444
-50N,4.967999999999994,-50.0,0.0,0.07227417838363859,0.00453210737616131,-0.14112852463777134,0.0002193902040256711,-0.14112852463777134,0.27850920804523993,0.2982965498841287
-50N,4.968999999999994,-50.0,0.0,0.07227919816231637,0.005019936491576919,-0.1411284463457161,7.829205523220682e-05,-0.1411284463457161,0.2741010664644403,0.2982929849463256
-50N,4.969999999999994,-50.0,0.0,0.07228354392209657,0.004346614519537745,-0.14112840593751405,4.040820206157007e-05,-0.14112840593751405,0.26484053456721757,0.2982894226887109
-50N,4.970999999999995,-50.0,0.0,0.07228553347785237,0.001990330319281259,-0.14112827036146436,0.0001355760496986934,-0.14112827036146436,0.26219166569500796,0.29828578650089416
-50N,4.971999999999995,-50.0,0.0,0.07228554698834884,1.3977327647836033e-05,-0.14112804559808662,0.00022476337775689624,-0.14112804559808662,0.2649347702422962,0.2982820930029601
-50N,4.972999999999995,-50.0,0.0,0.07228390662255348,-0.001640426163585362,-0.1411277335998131,0.0003119982735158804,-0.1411277335998131,0.2779280977881289,0.2982783596728833
-50N,4.973999999999996,-50.0,0.0,0.07228092305292863,-0.0029843664514508077,-0.14112733986834322,0.0003937314698590532,-0.14112733986834322,0.28873268415597536,0.2982746018678989
-50N,4.974999999999996,-50.0,0.0,0.0722762544656062,-0.004669654788965331,-0.14112664019992807,0.0006996684151569967,-0.14112664019992807,0.2977278449206963,0.2982707680324743
-50N,4.975999999999996,-50.0,0.0,0.07227143810241245,-0.00481761517265326,-0.1411257844906484,0.0008557092796776934,-0.1411257844906484,0.30221067487288045,0.2982668976712276
-50N,4.976999999999997,-50.0,0.0,0.07226782806888717,-0.003611389303191751,-0.14112490256798466,0.0008819226637395577,-0.14112490256798466,0.31059620089441003,0.2982630253025195
-50N,4.977999999999997,-50.0,0.0,0.0722672777874787,-0.0005523167395167254,-0.1411243466776157,0.0005558903689653882,-0.1411243466776157,0.31132033684630206,0.2982592397140557
-50N,4.978999999999997,-50.0,0.0,0.07227024203044727,0.00296212459800923,-0.14112412550969186,0.00022116792382645325,-0.14112412550969186,0.30811060253282896,0.29825558091861964
-50N,4.979999999999998,-50.0,0.0,0.07227527895194182,0.005034804913589342,-0.14112412344324024,2.0664516122180304e-06,-0.14112412344324024,0.2937876729832657,0.29825200804413965
-50N,4.980999999999998,-50.0,0.0,0.07228108640747383,0.00580542134084702,-0.14112423742408545,-0.00011398084519392901,-0.14112423742408545,0.27522645279174823,0.2982484827909214
-50N,4.981999999999998,-50.0,0.0,0.07228646269033147,0.005374404517229371,-0.1411243699825116,-0.0001325584261521397,-0.1411243699825116,0.2640089258245364,0.29824497195141136
-50N,4.982999999999999,-50.0,0.0,0.07229031447393994,0.003850128320584462,-0.14112443023094687,-6.024843526941693e-05,-0.14112443023094687,0.2594075484573913,0.29824144736378794
-50N,4.983999999999999,-50.0,0.0,0.07229103839178967,0.0007232019814578474,-0.14112410399854897,0.00032623239789429166,-0.14112410399854897,0.2609389645771931,0.2982378218082497
-50N,4.984999999999999,-50.0,0.0,0.07228839601624577,-0.0026426541609162993,-0.1411234166271543,0.0006873713946715706,-0.1411234166271543,0.2653055146848431,0.2982340550974156
-50N,4.986,-50.0,0.0,0.07228405325626679,-0.004342562620719426,-0.1411225117289848,0.0009048981694941043,-0.1411225117289848,0.27969432020564206,0.29823019674182244
-50N,4.987,-50.0,0.0,0.07228013238010204,-0.003920804669208657,-0.14112174905005487,0.0007626789299306891,-0.14112174905005487,0.2973535209426624,0.2982263524326966
-50N,4.988,-50.0,0.0,0.07227675199995245,-0.0033806625330717677,-0.14112110796843125,0.000641081623631369,-0.14112110796843125,0.3093963455969084,0.2982225325603516
-50N,4.989000000000001,-50.0,0.0,0.07227405204102091,-0.0027008085052150307,-0.14112057858571495,0.0005293827162937525,-0.14112057858571495,0.3084493745967288,0.2982187428313485
-50N,4.990000000000001,-50.0,0.0,0.07227214654295798,-0.0019071177720680656,-0.14112015289312502,0.0004256925899417373,-0.14112015289312502,0.3066566343188686,0.2982149873143104
-50N,4.991000000000001,-50.0,0.0,0.07227112544748239,-0.0010236781153764507,-0.1411198244108757,0.00032848224932755643,-0.1411198244108757,0.30390777637875743,0.2982112685246907
-50N,4.992000000000002,-50.0,0.0,0.07227104244381811,-8.526303292315837e-05,-0.14111939629559933,0.0004281152763610855,-0.14111939629559933,0.3003722788544623,0.2982075689701018
-50N,4.993000000000002,-50.0,0.0,0.07227190724232853,0.0008632268728853097,-0.1411189117916508,0.00048450394854706295,-0.1411189117916508,0.29390322062602864,0.2982038838215552
-50N,4.994000000000002,-50.0,0.0,0.07227433823992785,0.0024298025230085085,-0.14111863824154725,0.0002735501035441778,-0.14111863824154725,0.2875892811143561,0.2982002689182159
-50N,4.995000000000003,-50.0,0.0,0.07227706532098369,0.002726317791561315,-0.14111846458311733,0.00017365842992080486,-0.14111846458311733,0.28439404886960445,0.2981966916144552
-50N,4.996000000000003,-50.0,0.0,0.07227896714508017,0.0019015474608170889,-0.14111829426620265,0.00017031691468213323,-0.14111829426620265,0.2761047369677716,0.29819312176426427
-50N,4.997000000000003,-50.0,0.0,0.07227839848643043,-0.0005692267590799646,-0.1411179994445624,0.00029482164023638194,-0.1411179994445624,0.27426688936407023,0.2981894843179047
-50N,4.998000000000004,-50.0,0.0,0.07227513938735333,-0.003259523486211574,-0.14111735992138877,0.0006395231736413602,-0.14111735992138877,0.27764899436570323,0.2981857316611826
-50N,4.999000000000004,-50.0,0.0,0.07227079902403155,-0.004340584377387768,-0.14111652213614356,0.0008377852452170817,-0.14111652213614356,0.28834433387349406,0.29818190926155635
-50N,5.000000000000004,-50.0,0.0,0.07226744572953941,-0.0033539090049118717,-0.14111584779935216,0.0006743367914102596,-0.14111584779935216,0.30220428214016876,0.2981781195233873
-50N,5.001000000000005,-50.0,0.0,0.07226513495896764,-0.002311993939755115,-0.14111531654392323,0.0005312554289211887,-0.14111531654392323,0.3107904549133421,0.2981743688972645
-50N,5.002000000000005,-50.0,0.0,0.07226394289140439,-0.0011941013959924792,-0.14111491790945951,0.00039863446372700084,-0.14111491790945951,0.3066941192270018,0.298170659395181
-50N,5.003000000000005,-50.0,0.0,0.07226391998569104,-2.5941252434130485e-05,-0.14111464265066032,0.00027525879919652484,-0.14111464265066032,0.30210698469912967,0.2981669916585083
-50N,5.004000000000006,-50.0,0.0,0.07226507966981352,0.0011569438921512551,-0.1411142914425274,0.0003512081329141133,-0.1411142914425274,0.2969163545996494,0.29816334595473803
-50N,5.005000000000006,-50.0,0.0,0.07226739519575207,0.0023134488736143827,-0.14111390480585234,0.00038663667507081407,-0.14111390480585234,0.2889897792709975,0.2981597162036809
-50N,5.0060000000000064,-50.0,0.0,0.0722714498052256,0.004052882285277268,-0.14111374730982768,0.0001574960246638225,-0.14111374730982768,0.2814190042198161,0.298156157272857
-50N,5.007000000000007,-50.0,0.0,0.0722759381216034,0.004486994785285527,-0.1411137051115084,4.21983192965163e-05,-0.1411137051115084,0.27714546880757895,0.2981526354028221
-50N,5.008000000000007,-50.0,0.0,0.07227970477552209,0.0037657929458053937,-0.14111367895148777,2.6160020632869216e-05,-0.14111367895148777,0.26794968550404985,0.29814911942283895
-50N,5.0090000000000074,-50.0,0.0,0.07228170201831945,0.0019968938083610626,-0.14111357679273842,0.00010215874933738155,-0.14111357679273842,0.2653798558143285,0.29814558316567585
-50N,5.010000000000008,-50.0,0.0,0.07227973138633781,-0.001970602524761709,-0.14111304491226814,0.0005318804702829538,-0.14111304491226814,0.2686612060446142,0.29814189088530757
-50N,5.011000000000008,-50.0,0.0,0.07227554809142879,-0.0041828416821591006,-0.14111224000517317,0.0008049070949894426,-0.14111224000517317,0.2740373991106205,0.29813809174199324
-50N,5.0120000000000084,-50.0,0.0,0.07227131986447412,-0.004227958854904348,-0.14111152623832904,0.0007137668441342545,-0.14111152623832904,0.2946189315903372,0.2981342948281908
-50N,5.013000000000009,-50.0,0.0,0.07226720839549228,-0.004111615258403229,-0.14111088755218612,0.0006386861429107458,-0.14111088755218612,0.30911818952991615,0.2981305126305602
-50N,5.014000000000009,-50.0,0.0,0.07226339803232935,-0.003811138911278145,-0.14111031858049208,0.0005689716940328663,-0.14111031858049208,0.31042507520162566,0.29812675285967954
-50N,5.0150000000000095,-50.0,0.0,0.07225940599168167,-0.003992976126717715,-0.14110958264463702,0.000735935855062696,-0.14110958264463702,0.3106961089896367,0.29812295759229374
-50N,5.01600000000001,-50.0,0.0,0.07225726112825626,-0.0021465477797341483,-0.14110905075143584,0.0005318932011887864,-0.14110905075143584,0.30700832496812963,0.29811922080945286
-50N,5.01700000000001,-50.0,0.0,0.07225691972651739,-0.00034403274707200796,-0.14110870131890013,0.00034943253572044565,-0.14110870131890013,0.31067694366589993,0.29811554330507706
-50N,5.0180000000000105,-50.0,0.0,0.0722589827087928,0.0020600273202044123,-0.14110856348405829,0.00013783484183518444,-0.14110856348405829,0.3018559831387931,0.2981119666569008
-50N,5.019000000000011,-50.0,0.0,0.07226147422561395,0.002489017263330985,-0.14110830069815958,0.0002627858986979974,-0.14110830069815958,0.29358925763346705,0.2981083904513528
-50N,5.020000000000011,-50.0,0.0,0.07226445827857796,0.002982370100660143,-0.14110796134756293,0.0003393505966375207,-0.14110796134756293,0.27758802444984093,0.29810480850723003
-50N,5.0210000000000115,-50.0,0.0,0.07226856368288502,0.0041042142635026825,-0.14110781016844026,0.00015117912265894042,-0.14110781016844026,0.27400131831513436,0.2981012785087877
